pm2.5,pm10,time,temperature,humidity
64.1,109.5,2019-11-10 10:46:35.828195,24.161516746776535,40.17547875181201
63.7,109.6,2019-11-10 10:46:36.776589,24.161516746776535,40.13885709925994
64.3,111.2,2019-11-10 10:46:37.727015,24.17486839093614,40.09002822919051
64.8,110.6,2019-11-10 10:46:38.656195,24.188220035095753,40.09002822919051
65.1,114.1,2019-11-10 10:46:39.904156,24.161516746776535,40.00305180437935
65.8,114.4,2019-11-10 10:46:40.857087,24.14816510261693,40.012207217517364
65.9,114.8,2019-11-10 10:46:41.784299,24.14816510261693,39.987792782482636
66.1,114.9,2019-11-10 10:46:42.733834,24.161516746776535,39.93896391241322
65.8,116.0,2019-11-10 10:46:43.682355,24.17486839093614,39.95269703212024
65.9,114.9,2019-11-10 10:46:44.935256,24.161516746776535,39.95117112993057
66.0,116.1,2019-11-10 10:46:45.867352,24.161516746776535,40.03814755474174
65.6,115.4,2019-11-10 10:46:46.804533,24.13214312962539,40.144960708018615
65.9,116.1,2019-11-10 10:46:47.746836,24.14816510261693,40.28229190508888
66.0,115.3,2019-11-10 10:46:48.694383,24.14816510261693,40.369268329900045
66.0,115.1,2019-11-10 10:46:49.641866,24.13214312962539,40.36774242771038
67.1,116.5,2019-11-10 10:46:50.879821,24.13214312962539,40.28076600289921
67.2,117.7,2019-11-10 10:46:51.806781,24.14816510261693,40.2716105897612
67.2,118.3,2019-11-10 10:46:52.744004,24.13214312962539,40.491340505073616
67.4,117.4,2019-11-10 10:46:53.681505,24.13214312962539,40.62561989776455
67.3,116.9,2019-11-10 10:46:54.944536,24.13214312962539,40.83466849774929
67.5,117.0,2019-11-10 10:46:55.886875,24.11879148546577,41.12916762035554
66.9,115.8,2019-11-10 10:46:56.808910,24.11879148546577,41.278706034943156
66.8,114.8,2019-11-10 10:46:57.725674,24.13214312962539,41.403830014496066
67.1,116.5,2019-11-10 10:46:58.642524,24.11879148546577,41.41298542763409
66.9,116.7,2019-11-10 10:46:59.864872,24.11879148546577,41.32906080720226
66.5,116.2,2019-11-10 10:47:00.781759,24.105439841306186,41.19172961013199
66.7,117.4,2019-11-10 10:47:01.703346,24.105439841306186,41.019302662699324
66.8,117.6,2019-11-10 10:47:02.925561,24.09208819714657,40.904859998474095
66.5,116.7,2019-11-10 10:47:03.842488,24.105439841306186,40.86823834592202
66.3,114.4,2019-11-10 10:47:04.759450,24.105439841306186,40.747692072938115
66.3,113.3,2019-11-10 10:47:05.676263,24.09208819714657,40.683604180972
66.6,113.7,2019-11-10 10:47:06.898579,24.09208819714657,40.62104219119554
66.2,112.3,2019-11-10 10:47:07.815509,24.03334096284428,40.57984283207446
65.7,113.1,2019-11-10 10:47:08.732539,24.062714579995433,40.569161516746775
65.3,110.0,2019-11-10 10:47:09.649515,24.062714579995433,40.52033264667735
64.8,108.6,2019-11-10 10:47:10.871795,24.04936293583581,40.46997787441825
64.8,108.8,2019-11-10 10:47:11.788640,24.062714579995433,40.45929655909056
64.9,108.3,2019-11-10 10:47:12.705644,24.04936293583581,40.48218509193561
64.7,107.2,2019-11-10 10:47:13.927128,24.04936293583581,40.445563439383534
64.8,107.6,2019-11-10 10:47:14.844081,24.03334096284428,40.45624475471122
64.8,107.2,2019-11-10 10:47:15.776437,24.04936293583581,40.43183031967651
65.3,107.2,2019-11-10 10:47:16.713713,24.03334096284428,40.4425116350042
65.1,106.0,2019-11-10 10:47:17.645778,24.01998931868468,40.392156862745104
64.8,105.8,2019-11-10 10:47:18.893602,24.01998931868468,40.42877851529717
64.8,105.3,2019-11-10 10:47:19.820762,24.01998931868468,40.405889982452116
64.7,106.1,2019-11-10 10:47:20.737655,23.993286030365446,40.387579156176095
64.8,104.5,2019-11-10 10:47:21.654435,24.01998931868468,40.405889982452116
64.7,103.7,2019-11-10 10:47:22.876581,23.977264057373915,40.42420080872816
64.8,104.7,2019-11-10 10:47:23.793517,23.993286030365446,40.41504539559014
65.0,103.8,2019-11-10 10:47:24.710370,23.993286030365446,40.36469062333104
65.1,103.9,2019-11-10 10:47:25.624755,23.993286030365446,40.404364080262454
65.2,105.6,2019-11-10 10:47:26.862388,23.96391241321432,40.29907682917525
65.1,105.8,2019-11-10 10:47:27.789264,23.96391241321432,40.38605325398642
65.0,104.4,2019-11-10 10:47:28.733148,23.950560769054704,40.45929655909056
65.4,105.4,2019-11-10 10:47:29.675514,23.96391241321432,40.57068741893645
65.7,105.3,2019-11-10 10:47:30.902976,23.96391241321432,40.62104219119554
65.6,104.2,2019-11-10 10:47:31.840141,23.93720912489509,40.7034409094377
65.5,104.7,2019-11-10 10:47:32.777472,23.93720912489509,40.83924620431829
65.7,105.5,2019-11-10 10:47:33.719821,23.93720912489509,40.827038986800936
66.0,106.3,2019-11-10 10:47:34.651891,23.950560769054704,40.83009079118028
